24 24 32
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=true color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=true color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=278,is_waterloggable=true,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=278,is_waterloggable=true,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=278,is_waterloggable=true,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=true color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=false color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=true color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=false color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=true color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=false color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=true color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=false color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=true color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=false color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=true color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=false color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=true color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=false color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=true color=308,is_waterloggable=true,uv=309
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=false color=308,is_waterloggable=true,uv=309
minecraft:acacia_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=308,is_waterloggable=true,uv=309
minecraft:acacia_wood axis=x color=310,uv=311
minecraft:acacia_wood axis=y color=312,uv=313
minecraft:acacia_wood axis=z color=314,uv=315
minecraft:activator_rail powered=false,shape=ascending_east color=316,uv=317
minecraft:activator_rail powered=false,shape=ascending_north color=318,uv=319
minecraft:activator_rail powered=false,shape=ascending_south color=320,uv=321
minecraft:activator_rail powered=false,shape=ascending_west color=322,uv=323
minecraft:activator_rail powered=false,shape=east_west color=324,uv=325
minecraft:activator_rail powered=false,shape=north_south color=326,uv=327
minecraft:activator_rail powered=true,shape=ascending_east color=328,uv=329
minecraft:activator_rail powered=true,shape=ascending_north color=330,uv=331
minecraft:activator_rail powered=true,shape=ascending_south color=332,uv=333
minecraft:activator_rail powered=true,shape=ascending_west color=334,uv=335
minecraft:activator_rail powered=true,shape=east_west color=336,uv=337
minecraft:activator_rail powered=true,shape=north_south color=338,uv=339
minecraft:air - color=340,is_air=true,uv=341
minecraft:allium - color=342,uv=343
minecraft:andesite - color=344,uv=345
minecraft:anvil facing=east color=346,faulty_lighting=true,uv=347
minecraft:anvil facing=north color=348,faulty_lighting=true,uv=349
minecraft:anvil facing=south color=350,faulty_lighting=true,uv=351
minecraft:anvil facing=west color=352,faulty_lighting=true,uv=353
minecraft:attached_melon_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=354,uv=355
minecraft:attached_melon_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=356,uv=357
minecraft:attached_melon_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=358,uv=359
minecraft:attached_melon_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=360,uv=361
minecraft:attached_pumpkin_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=362,uv=363
minecraft:attached_pumpkin_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=364,uv=365
minecraft:attached_pumpkin_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=366,uv=367
minecraft:attached_pumpkin_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=368,uv=369
minecraft:azure_bluet - color=370,uv=371
minecraft:barrier - color=372,uv=373
minecraft:beacon - color=374,uv=375
minecraft:bedrock - color=376,uv=377
minecraft:beetroots age=0 color=378,uv=379
minecraft:beetroots age=1 color=380,uv=381
minecraft:beetroots age=2 color=382,uv=383
minecraft:beetroots age=3 color=384,uv=385
minecraft:birch_button face=ceiling,facing=east,powered=false color=386,uv=387
minecraft:birch_button face=ceiling,facing=east,powered=true color=388,uv=389
