3342 32
minecraft:repeater delay=1,facing=north,locked=false,powered=true color=836,uv=837
minecraft:repeater delay=1,facing=north,locked=true,powered=false color=838,uv=839
minecraft:repeater delay=1,facing=north,locked=true,powered=true color=840,uv=841
minecraft:repeater delay=1,facing=south,locked=false,powered=false color=842,uv=843
minecraft:repeater delay=1,facing=south,locked=false,powered=true color=844,uv=845
minecraft:repeater delay=1,facing=south,locked=true,powered=false color=846,uv=847
minecraft:repeater delay=1,facing=south,locked=true,powered=true color=848,uv=849
minecraft:repeater delay=1,facing=west,locked=false,powered=false color=850,uv=851
minecraft:repeater delay=1,facing=west,locked=false,powered=true color=852,uv=853
minecraft:repeater delay=1,facing=west,locked=true,powered=false color=854,uv=855
minecraft:repeater delay=1,facing=west,locked=true,powered=true color=856,uv=857
minecraft:repeater delay=2,facing=east,locked=false,powered=false color=858,uv=859
minecraft:repeater delay=2,facing=east,locked=false,powered=true color=860,uv=861
minecraft:repeater delay=2,facing=east,locked=true,powered=false color=862,uv=863
minecraft:repeater delay=2,facing=east,locked=true,powered=true color=864,uv=865
minecraft:repeater delay=2,facing=north,locked=false,powered=false color=866,uv=867
minecraft:repeater delay=2,facing=north,locked=false,powered=true color=868,uv=869
minecraft:repeater delay=2,facing=north,locked=true,powered=false color=870,uv=871
minecraft:repeater delay=2,facing=north,locked=true,powered=true color=872,uv=873
minecraft:repeater delay=2,facing=south,locked=false,powered=false color=874,uv=875
minecraft:repeater delay=2,facing=south,locked=false,powered=true color=876,uv=877
minecraft:repeater delay=2,facing=south,locked=true,powered=false color=878,uv=879
minecraft:repeater delay=2,facing=south,locked=true,powered=true color=880,uv=881
minecraft:repeater delay=2,facing=west,locked=false,powered=false color=882,uv=883
minecraft:repeater delay=2,facing=west,locked=false,powered=true color=884,uv=885
minecraft:repeater delay=2,facing=west,locked=true,powered=false color=886,uv=887
minecraft:repeater delay=2,facing=west,locked=true,powered=true color=888,uv=889
minecraft:repeater delay=3,facing=east,locked=false,powered=false color=890,uv=891
minecraft:repeater delay=3,facing=east,locked=false,powered=true color=892,uv=893
minecraft:repeater delay=3,facing=east,locked=true,powered=false color=894,uv=895
minecraft:repeater delay=3,facing=east,locked=true,powered=true color=896,uv=897
minecraft:repeater delay=3,facing=north,locked=false,powered=false color=898,uv=899
minecraft:repeater delay=3,facing=north,locked=false,powered=true color=900,uv=901
minecraft:repeater delay=3,facing=north,locked=true,powered=false color=902,uv=903
minecraft:repeater delay=3,facing=north,locked=true,powered=true color=904,uv=905
minecraft:repeater delay=3,facing=south,locked=false,powered=false color=906,uv=907
minecraft:repeater delay=3,facing=south,locked=false,powered=true color=908,uv=909
minecraft:repeater delay=3,facing=south,locked=true,powered=false color=910,uv=911
minecraft:repeater delay=3,facing=south,locked=true,powered=true color=912,uv=913
minecraft:repeater delay=3,facing=west,locked=false,powered=false color=914,uv=915
minecraft:repeater delay=3,facing=west,locked=false,powered=true color=916,uv=917
minecraft:repeater delay=3,facing=west,locked=true,powered=false color=918,uv=919
minecraft:repeater delay=3,facing=west,locked=true,powered=true color=920,uv=921
minecraft:repeater delay=4,facing=east,locked=false,powered=false color=922,uv=923
minecraft:repeater delay=4,facing=east,locked=false,powered=true color=924,uv=925
minecraft:repeater delay=4,facing=east,locked=true,powered=false color=926,uv=927
minecraft:repeater delay=4,facing=east,locked=true,powered=true color=928,uv=929
minecraft:repeater delay=4,facing=north,locked=false,powered=false color=930,uv=931
minecraft:repeater delay=4,facing=north,locked=false,powered=true color=932,uv=933
minecraft:repeater delay=4,facing=north,locked=true,powered=false color=934,uv=935
minecraft:repeater delay=4,facing=north,locked=true,powered=true color=936,uv=937
minecraft:repeater delay=4,facing=south,locked=false,powered=false color=938,uv=939
minecraft:repeater delay=4,facing=south,locked=false,powered=true color=940,uv=941
minecraft:repeater delay=4,facing=south,locked=true,powered=false color=942,uv=943
minecraft:repeater delay=4,facing=south,locked=true,powered=true color=944,uv=945
minecraft:repeater delay=4,facing=west,locked=false,powered=false color=946,uv=947
minecraft:repeater delay=4,facing=west,locked=false,powered=true color=948,uv=949
minecraft:repeater delay=4,facing=west,locked=true,powered=false color=950,uv=951
minecraft:repeater delay=4,facing=west,locked=true,powered=true color=952,uv=953
minecraft:magenta_stained_glass - color=954,uv=955
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=956,uv=957
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=958,uv=959
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=960,uv=961
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=962,uv=963
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=964,uv=965
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=966,uv=967
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=968,uv=969
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=970,uv=971
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=972,uv=973
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=974,uv=975
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=976,uv=977
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=978,uv=979
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=980,uv=981
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=982,uv=983
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=984,uv=985
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=986,uv=987
minecraft:piston extended=false,facing=down color=988,uv=989
minecraft:piston extended=false,facing=east color=990,uv=991
minecraft:piston extended=false,facing=north color=992,uv=993
minecraft:piston extended=false,facing=south color=994,uv=995
minecraft:piston extended=false,facing=up color=996,uv=997
minecraft:piston extended=false,facing=west color=998,uv=999
minecraft:piston extended=true,facing=down color=1000,uv=1001
minecraft:piston extended=true,facing=east color=1002,uv=1003
minecraft:piston extended=true,facing=north color=1004,uv=1005
minecraft:piston extended=true,facing=south color=1006,uv=1007
minecraft:piston extended=true,facing=up color=1008,uv=1009
minecraft:piston extended=true,facing=west color=1010,uv=1011
minecraft:purpur_slab type=bottom color=1012,uv=1013
minecraft:purpur_slab type=double color=1014,uv=1015
minecraft:purpur_slab type=top color=1016,uv=1017
minecraft:wither_skeleton_skull - color=1018,uv=1019
minecraft:chorus_flower age=0 color=1020,uv=1021
minecraft:chorus_flower age=1 color=1022,uv=1023
minecraft:chorus_flower age=2 color=1024,uv=1025
minecraft:chorus_flower age=3 color=1026,uv=1027
minecraft:chorus_flower age=4 color=1028,uv=1029
minecraft:chorus_flower age=5 color=1030,uv=1031
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=false color=1032,uv=1033
minecraft:light_blue_stained_glass_pane east=false,north=false,south=false,west=true color=1034,uv=1035
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=false color=1036,uv=1037
minecraft:light_blue_stained_glass_pane east=false,north=false,south=true,west=true color=1038,uv=1039
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=false color=1040,uv=1041
minecraft:light_blue_stained_glass_pane east=true,north=false,south=false,west=true color=1042,uv=1043
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=false color=1044,uv=1045
minecraft:light_blue_stained_glass_pane east=true,north=false,south=true,west=true color=1046,uv=1047
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=false color=1048,uv=1049
minecraft:light_blue_stained_glass_pane east=false,north=true,south=false,west=true color=1050,uv=1051
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=false color=1052,uv=1053
minecraft:light_blue_stained_glass_pane east=false,north=true,south=true,west=true color=1054,uv=1055
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=false color=1056,uv=1057
minecraft:light_blue_stained_glass_pane east=true,north=true,south=false,west=true color=1058,uv=1059
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=false color=1060,uv=1061
minecraft:light_blue_stained_glass_pane east=true,north=true,south=true,west=true color=1062,uv=1063
minecraft:soul_sand - color=1064,uv=1065
minecraft:skeleton_wall_skull - color=1066,uv=1067
minecraft:stripped_dark_oak_log axis=x color=1068,uv=1069
minecraft:stripped_dark_oak_log axis=y color=1070,uv=1071
minecraft:stripped_dark_oak_log axis=z color=1072,uv=1073
minecraft:pink_wall_banner - color=1074,uv=1075
minecraft:spruce_leaves - color=1076,uv=1077
minecraft:gray_terracotta - color=1078,uv=1079
minecraft:pink_concrete - color=1080,uv=1081
minecraft:farmland moisture=0 color=1082,uv=1083
minecraft:farmland moisture=1 color=1084,uv=1085
minecraft:farmland moisture=2 color=1086,uv=1087
minecraft:farmland moisture=3 color=1088,uv=1089
minecraft:farmland moisture=4 color=1090,uv=1091
minecraft:farmland moisture=5 color=1092,uv=1093
minecraft:farmland moisture=6 color=1094,uv=1095
minecraft:farmland moisture=7 color=1096,uv=1097
minecraft:pumpkin - color=1098,uv=1099
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=1100,uv=1101
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=1102,uv=1103
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=1104,uv=1105
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=1106,uv=1107
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=1108,uv=1109
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=1110,uv=1111
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=1112,uv=1113
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=1114,uv=1115
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=1116,uv=1117
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=1118,uv=1119
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=1120,uv=1121
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=1122,uv=1123
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=1124,uv=1125
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=1126,uv=1127
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=1128,uv=1129
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=1130,uv=1131
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=1132,uv=1133
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=1134,uv=1135
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=1136,uv=1137
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=1138,uv=1139
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=1140,uv=1141
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=1142,uv=1143
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=1144,uv=1145
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=1146,uv=1147
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=1148,uv=1149
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=1150,uv=1151
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=1152,uv=1153
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=1154,uv=1155
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=1156,uv=1157
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=1158,uv=1159
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=1160,uv=1161
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=1162,uv=1163
minecraft:green_concrete_powder - color=1164,uv=1165
minecraft:orange_shulker_box - color=1166,uv=1167
minecraft:jungle_planks - color=1168,uv=1169
minecraft:red_tulip - color=1170,uv=1171
minecraft:red_bed - color=1172,uv=1173
minecraft:fire east=false,north=false,south=false,up=false,west=false color=1174,uv=1175
minecraft:fire east=false,north=false,south=false,up=true,west=false color=1176,uv=1177
minecraft:fire east=false,north=false,south=false,up=false,west=true color=1178,uv=1179
minecraft:fire east=false,north=false,south=false,up=true,west=true color=1180,uv=1181
minecraft:fire east=false,north=false,south=true,up=false,west=false color=1182,uv=1183
minecraft:fire east=false,north=false,south=true,up=true,west=false color=1184,uv=1185
minecraft:fire east=false,north=false,south=true,up=false,west=true color=1186,uv=1187
minecraft:fire east=false,north=false,south=true,up=true,west=true color=1188,uv=1189
minecraft:fire east=true,north=false,south=false,up=false,west=false color=1190,uv=1191
minecraft:fire east=true,north=false,south=false,up=true,west=false color=1192,uv=1193
minecraft:fire east=true,north=false,south=false,up=false,west=true color=1194,uv=1195
minecraft:fire east=true,north=false,south=false,up=true,west=true color=1196,uv=1197
minecraft:fire east=true,north=false,south=true,up=false,west=false color=1198,uv=1199
