3344 32
minecraft:bone_block axis=y color=828,uv=829
minecraft:bone_block axis=z color=830,uv=831
minecraft:bookshelf - color=832,uv=833
minecraft:brain_coral - color=834,uv=835
minecraft:brain_coral_block - color=836,uv=837
minecraft:brain_coral_fan - color=838,uv=839
minecraft:brain_coral_wall_fan facing=east color=840,uv=841
minecraft:brain_coral_wall_fan facing=north color=842,uv=843
minecraft:brain_coral_wall_fan facing=south color=844,uv=845
minecraft:brain_coral_wall_fan facing=west color=846,uv=847
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=848,uv=849
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=850,uv=851
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=852,uv=853
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=854,uv=855
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=856,uv=857
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=858,uv=859
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=860,uv=861
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=862,uv=863
minecraft:brick_slab type=bottom color=864,uv=865
minecraft:brick_slab type=double color=866,uv=867
minecraft:brick_slab type=top color=868,uv=869
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=870,uv=871
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=872,uv=873
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=874,uv=875
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=876,uv=877
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=878,uv=879
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=880,uv=881
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=882,uv=883
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=884,uv=885
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=886,uv=887
minecraft:brick_stairs facing=east,half=top,shape=straight color=888,uv=889
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=890,uv=891
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=892,uv=893
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=894,uv=895
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=896,uv=897
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=898,uv=899
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=900,uv=901
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=902,uv=903
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=904,uv=905
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=906,uv=907
minecraft:brick_stairs facing=north,half=top,shape=straight color=908,uv=909
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=910,uv=911
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=912,uv=913
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=914,uv=915
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=916,uv=917
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=918,uv=919
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=920,uv=921
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=922,uv=923
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=924,uv=925
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=926,uv=927
minecraft:brick_stairs facing=south,half=top,shape=straight color=928,uv=929
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=930,uv=931
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=932,uv=933
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=934,uv=935
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=936,uv=937
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=938,uv=939
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=940,uv=941
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=942,uv=943
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=944,uv=945
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=946,uv=947
minecraft:brick_stairs facing=west,half=top,shape=straight color=948,uv=949
minecraft:bricks - color=950,uv=951
minecraft:brown_banner - color=952,uv=953
minecraft:brown_bed - color=954,uv=955
minecraft:brown_carpet - color=956,uv=957
minecraft:brown_concrete - color=958,uv=959
minecraft:brown_concrete_powder - color=960,uv=961
minecraft:brown_glazed_terracotta facing=east color=962,uv=963
minecraft:brown_glazed_terracotta facing=north color=964,uv=965
minecraft:brown_glazed_terracotta facing=south color=966,uv=967
minecraft:brown_glazed_terracotta facing=west color=968,uv=969
minecraft:brown_mushroom - color=970,uv=971
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=972,uv=973
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=974,uv=975
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=976,uv=977
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=978,uv=979
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=980,uv=981
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=982,uv=983
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=984,uv=985
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=986,uv=987
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=988,uv=989
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=990,uv=991
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=992,uv=993
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=994,uv=995
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=996,uv=997
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=998,uv=999
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1000,uv=1001
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1002,uv=1003
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1004,uv=1005
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1006,uv=1007
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1008,uv=1009
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1010,uv=1011
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1012,uv=1013
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1014,uv=1015
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1016,uv=1017
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1018,uv=1019
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1020,uv=1021
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1022,uv=1023
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1024,uv=1025
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1026,uv=1027
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1028,uv=1029
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1030,uv=1031
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1032,uv=1033
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1034,uv=1035
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1036,uv=1037
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1038,uv=1039
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1040,uv=1041
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1042,uv=1043
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1044,uv=1045
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1046,uv=1047
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1048,uv=1049
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1050,uv=1051
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1052,uv=1053
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1054,uv=1055
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1056,uv=1057
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1058,uv=1059
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1060,uv=1061
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1062,uv=1063
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1064,uv=1065
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1066,uv=1067
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1068,uv=1069
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1070,uv=1071
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1072,uv=1073
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1074,uv=1075
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1076,uv=1077
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1078,uv=1079
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1080,uv=1081
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1082,uv=1083
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1084,uv=1085
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1086,uv=1087
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1088,uv=1089
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1090,uv=1091
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1092,uv=1093
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1094,uv=1095
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1096,uv=1097
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1098,uv=1099
minecraft:brown_shulker_box - color=1100,uv=1101
minecraft:brown_stained_glass - color=1102,uv=1103
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1104,uv=1105
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1106,uv=1107
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1108,uv=1109
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1110,uv=1111
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1112,uv=1113
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1114,uv=1115
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1116,uv=1117
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1118,uv=1119
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1120,uv=1121
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1122,uv=1123
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1124,uv=1125
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1126,uv=1127
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1128,uv=1129
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1130,uv=1131
