3342 32
black_stained_glass_pane east=true,north=false,south=true,west=true color=970,uv=971
black_stained_glass_pane east=false,north=true,south=false,west=false color=972,uv=973
black_stained_glass_pane east=false,north=true,south=false,west=true color=974,uv=975
black_stained_glass_pane east=false,north=true,south=true,west=false color=976,uv=977
black_stained_glass_pane east=false,north=true,south=true,west=true color=978,uv=979
black_stained_glass_pane east=true,north=true,south=false,west=false color=980,uv=981
black_stained_glass_pane east=true,north=true,south=false,west=true color=982,uv=983
black_stained_glass_pane east=true,north=true,south=true,west=false color=984,uv=985
black_stained_glass_pane east=true,north=true,south=true,west=true color=986,uv=987
piston extended=false,facing=down color=988,uv=989
piston extended=false,facing=east color=990,uv=991
piston extended=false,facing=north color=992,uv=993
piston extended=false,facing=south color=994,uv=995
piston extended=false,facing=up color=996,uv=997
piston extended=false,facing=west color=998,uv=999
piston extended=true,facing=down color=1000,uv=1001
piston extended=true,facing=east color=1002,uv=1003
piston extended=true,facing=north color=1004,uv=1005
piston extended=true,facing=south color=1006,uv=1007
piston extended=true,facing=up color=1008,uv=1009
piston extended=true,facing=west color=1010,uv=1011
purpur_slab type=bottom color=1012,uv=1013
purpur_slab type=double color=1014,uv=1015
purpur_slab type=top color=1016,uv=1017
wither_skeleton_skull - color=1018,uv=1019
chorus_flower age=0 color=1020,uv=1021
chorus_flower age=1 color=1022,uv=1023
chorus_flower age=2 color=1024,uv=1025
chorus_flower age=3 color=1026,uv=1027
chorus_flower age=4 color=1028,uv=1029
chorus_flower age=5 color=1030,uv=1031
light_blue_stained_glass_pane east=false,north=false,south=false,west=false color=1032,uv=1033
light_blue_stained_glass_pane east=false,north=false,south=false,west=true color=1034,uv=1035
light_blue_stained_glass_pane east=false,north=false,south=true,west=false color=1036,uv=1037
light_blue_stained_glass_pane east=false,north=false,south=true,west=true color=1038,uv=1039
light_blue_stained_glass_pane east=true,north=false,south=false,west=false color=1040,uv=1041
light_blue_stained_glass_pane east=true,north=false,south=false,west=true color=1042,uv=1043
light_blue_stained_glass_pane east=true,north=false,south=true,west=false color=1044,uv=1045
light_blue_stained_glass_pane east=true,north=false,south=true,west=true color=1046,uv=1047
light_blue_stained_glass_pane east=false,north=true,south=false,west=false color=1048,uv=1049
light_blue_stained_glass_pane east=false,north=true,south=false,west=true color=1050,uv=1051
light_blue_stained_glass_pane east=false,north=true,south=true,west=false color=1052,uv=1053
light_blue_stained_glass_pane east=false,north=true,south=true,west=true color=1054,uv=1055
light_blue_stained_glass_pane east=true,north=true,south=false,west=false color=1056,uv=1057
light_blue_stained_glass_pane east=true,north=true,south=false,west=true color=1058,uv=1059
light_blue_stained_glass_pane east=true,north=true,south=true,west=false color=1060,uv=1061
light_blue_stained_glass_pane east=true,north=true,south=true,west=true color=1062,uv=1063
soul_sand - color=1064,uv=1065
skeleton_wall_skull - color=1066,uv=1067
stripped_dark_oak_log axis=x color=1068,uv=1069
stripped_dark_oak_log axis=y color=1070,uv=1071
stripped_dark_oak_log axis=z color=1072,uv=1073
pink_wall_banner - color=1074,uv=1075
spruce_leaves - color=1076,uv=1077
gray_terracotta - color=1078,uv=1079
pink_concrete - color=1080,uv=1081
farmland moisture=0 color=1082,uv=1083
farmland moisture=1 color=1084,uv=1085
farmland moisture=2 color=1086,uv=1087
farmland moisture=3 color=1088,uv=1089
farmland moisture=4 color=1090,uv=1091
farmland moisture=5 color=1092,uv=1093
farmland moisture=6 color=1094,uv=1095
farmland moisture=7 color=1096,uv=1097
pumpkin - color=1098,uv=1099
acacia_door facing=east,half=lower,hinge=left,open=false color=1100,uv=1101
acacia_door facing=east,half=lower,hinge=left,open=true color=1102,uv=1103
acacia_door facing=east,half=lower,hinge=right,open=false color=1104,uv=1105
acacia_door facing=east,half=lower,hinge=right,open=true color=1106,uv=1107
acacia_door facing=east,half=upper,hinge=left,open=false color=1108,uv=1109
acacia_door facing=east,half=upper,hinge=left,open=true color=1110,uv=1111
acacia_door facing=east,half=upper,hinge=right,open=false color=1112,uv=1113
acacia_door facing=east,half=upper,hinge=right,open=true color=1114,uv=1115
acacia_door facing=north,half=lower,hinge=left,open=false color=1116,uv=1117
acacia_door facing=north,half=lower,hinge=left,open=true color=1118,uv=1119
acacia_door facing=north,half=lower,hinge=right,open=false color=1120,uv=1121
acacia_door facing=north,half=lower,hinge=right,open=true color=1122,uv=1123
acacia_door facing=north,half=upper,hinge=left,open=false color=1124,uv=1125
acacia_door facing=north,half=upper,hinge=left,open=true color=1126,uv=1127
acacia_door facing=north,half=upper,hinge=right,open=false color=1128,uv=1129
acacia_door facing=north,half=upper,hinge=right,open=true color=1130,uv=1131
acacia_door facing=south,half=lower,hinge=left,open=false color=1132,uv=1133
acacia_door facing=south,half=lower,hinge=left,open=true color=1134,uv=1135
acacia_door facing=south,half=lower,hinge=right,open=false color=1136,uv=1137
acacia_door facing=south,half=lower,hinge=right,open=true color=1138,uv=1139
acacia_door facing=south,half=upper,hinge=left,open=false color=1140,uv=1141
acacia_door facing=south,half=upper,hinge=left,open=true color=1142,uv=1143
acacia_door facing=south,half=upper,hinge=right,open=false color=1144,uv=1145
acacia_door facing=south,half=upper,hinge=right,open=true color=1146,uv=1147
acacia_door facing=west,half=lower,hinge=left,open=false color=1148,uv=1149
acacia_door facing=west,half=lower,hinge=left,open=true color=1150,uv=1151
acacia_door facing=west,half=lower,hinge=right,open=false color=1152,uv=1153
acacia_door facing=west,half=lower,hinge=right,open=true color=1154,uv=1155
acacia_door facing=west,half=upper,hinge=left,open=false color=1156,uv=1157
acacia_door facing=west,half=upper,hinge=left,open=true color=1158,uv=1159
acacia_door facing=west,half=upper,hinge=right,open=false color=1160,uv=1161
acacia_door facing=west,half=upper,hinge=right,open=true color=1162,uv=1163
green_concrete_powder - color=1164,uv=1165
orange_shulker_box - color=1166,uv=1167
jungle_planks - color=1168,uv=1169
red_tulip - color=1170,uv=1171
red_bed - color=1172,uv=1173
fire east=false,north=false,south=false,up=false,west=false color=1174,uv=1175
fire east=false,north=false,south=false,up=true,west=false color=1176,uv=1177
fire east=false,north=false,south=false,up=false,west=true color=1178,uv=1179
fire east=false,north=false,south=false,up=true,west=true color=1180,uv=1181
fire east=false,north=false,south=true,up=false,west=false color=1182,uv=1183
fire east=false,north=false,south=true,up=true,west=false color=1184,uv=1185
fire east=false,north=false,south=true,up=false,west=true color=1186,uv=1187
fire east=false,north=false,south=true,up=true,west=true color=1188,uv=1189
fire east=true,north=false,south=false,up=false,west=false color=1190,uv=1191
fire east=true,north=false,south=false,up=true,west=false color=1192,uv=1193
fire east=true,north=false,south=false,up=false,west=true color=1194,uv=1195
fire east=true,north=false,south=false,up=true,west=true color=1196,uv=1197
fire east=true,north=false,south=true,up=false,west=false color=1198,uv=1199
fire east=true,north=false,south=true,up=true,west=false color=1200,uv=1201
fire east=true,north=false,south=true,up=false,west=true color=1202,uv=1203
fire east=true,north=false,south=true,up=true,west=true color=1204,uv=1205
fire east=false,north=true,south=false,up=false,west=false color=1206,uv=1207
fire east=false,north=true,south=false,up=true,west=false color=1208,uv=1209
fire east=false,north=true,south=false,up=false,west=true color=1210,uv=1211
fire east=false,north=true,south=false,up=true,west=true color=1212,uv=1213
fire east=false,north=true,south=true,up=false,west=false color=1214,uv=1215
fire east=false,north=true,south=true,up=true,west=false color=1216,uv=1217
fire east=false,north=true,south=true,up=false,west=true color=1218,uv=1219
fire east=false,north=true,south=true,up=true,west=true color=1220,uv=1221
fire east=true,north=true,south=false,up=false,west=false color=1222,uv=1223
fire east=true,north=true,south=false,up=true,west=false color=1224,uv=1225
fire east=true,north=true,south=false,up=false,west=true color=1226,uv=1227
fire east=true,north=true,south=false,up=true,west=true color=1228,uv=1229
fire east=true,north=true,south=true,up=false,west=false color=1230,uv=1231
fire east=true,north=true,south=true,up=true,west=false color=1232,uv=1233
fire east=true,north=true,south=true,up=false,west=true color=1234,uv=1235
fire east=true,north=true,south=true,up=true,west=true color=1236,uv=1237
cyan_terracotta - color=1238,uv=1239
jungle_log axis=x color=1240,uv=1241
jungle_log axis=y color=1242,uv=1243
jungle_log axis=z color=1244,uv=1245
red_stained_glass_pane east=false,north=false,south=false,west=false color=1246,uv=1247
red_stained_glass_pane east=false,north=false,south=false,west=true color=1248,uv=1249
red_stained_glass_pane east=false,north=false,south=true,west=false color=1250,uv=1251
red_stained_glass_pane east=false,north=false,south=true,west=true color=1252,uv=1253
red_stained_glass_pane east=true,north=false,south=false,west=false color=1254,uv=1255
red_stained_glass_pane east=true,north=false,south=false,west=true color=1256,uv=1257
red_stained_glass_pane east=true,north=false,south=true,west=false color=1258,uv=1259
red_stained_glass_pane east=true,north=false,south=true,west=true color=1260,uv=1261
red_stained_glass_pane east=false,north=true,south=false,west=false color=1262,uv=1263
red_stained_glass_pane east=false,north=true,south=false,west=true color=1264,uv=1265
red_stained_glass_pane east=false,north=true,south=true,west=false color=1266,uv=1267
red_stained_glass_pane east=false,north=true,south=true,west=true color=1268,uv=1269
red_stained_glass_pane east=true,north=true,south=false,west=false color=1270,uv=1271
red_stained_glass_pane east=true,north=true,south=false,west=true color=1272,uv=1273
red_stained_glass_pane east=true,north=true,south=true,west=false color=1274,uv=1275
red_stained_glass_pane east=true,north=true,south=true,west=true color=1276,uv=1277
dark_oak_planks - color=1278,uv=1279
light_blue_wool - color=1280,uv=1281
potted_cactus - color=1282,uv=1283
dead_tube_coral_wall_fan facing=east color=1284,uv=1285
dead_tube_coral_wall_fan facing=north color=1286,uv=1287
dead_tube_coral_wall_fan facing=south color=1288,uv=1289
dead_tube_coral_wall_fan facing=west color=1290,uv=1291
cobblestone_wall east=false,north=false,south=false,up=false,west=false color=1292,uv=1293
cobblestone_wall east=false,north=false,south=false,up=false,west=true color=1294,uv=1295
cobblestone_wall east=false,north=false,south=true,up=false,west=false color=1296,uv=1297
cobblestone_wall east=false,north=false,south=true,up=false,west=true color=1298,uv=1299
cobblestone_wall east=true,north=false,south=false,up=false,west=false color=1300,uv=1301
cobblestone_wall east=true,north=false,south=false,up=false,west=true color=1302,uv=1303
cobblestone_wall east=true,north=false,south=true,up=false,west=false color=1304,uv=1305
cobblestone_wall east=true,north=false,south=true,up=false,west=true color=1306,uv=1307
cobblestone_wall east=false,north=true,south=false,up=false,west=false color=1308,uv=1309
cobblestone_wall east=false,north=true,south=false,up=false,west=true color=1310,uv=1311
cobblestone_wall east=false,north=true,south=true,up=false,west=false color=1312,uv=1313
cobblestone_wall east=false,north=true,south=true,up=false,west=true color=1314,uv=1315
cobblestone_wall east=true,north=true,south=false,up=false,west=false color=1316,uv=1317
cobblestone_wall east=true,north=true,south=false,up=false,west=true color=1318,uv=1319
cobblestone_wall east=true,north=true,south=true,up=false,west=false color=1320,uv=1321
cobblestone_wall east=true,north=true,south=true,up=false,west=true color=1322,uv=1323
cobblestone_wall east=false,north=false,south=false,up=true,west=false color=1324,uv=1325
cobblestone_wall east=false,north=false,south=false,up=true,west=true color=1326,uv=1327
cobblestone_wall east=false,north=false,south=true,up=true,west=false color=1328,uv=1329
cobblestone_wall east=false,north=false,south=true,up=true,west=true color=1330,uv=1331
cobblestone_wall east=true,north=false,south=false,up=true,west=false color=1332,uv=1333
cobblestone_wall east=true,north=false,south=false,up=true,west=true color=1334,uv=1335
cobblestone_wall east=true,north=false,south=true,up=true,west=false color=1336,uv=1337
cobblestone_wall east=true,north=false,south=true,up=true,west=true color=1338,uv=1339
cobblestone_wall east=false,north=true,south=false,up=true,west=false color=1340,uv=1341
cobblestone_wall east=false,north=true,south=false,up=true,west=true color=1342,uv=1343
cobblestone_wall east=false,north=true,south=true,up=true,west=false color=1344,uv=1345
cobblestone_wall east=false,north=true,south=true,up=true,west=true color=1346,uv=1347
cobblestone_wall east=true,north=true,south=false,up=true,west=false color=1348,uv=1349
cobblestone_wall east=true,north=true,south=false,up=true,west=true color=1350,uv=1351
cobblestone_wall east=true,north=true,south=true,up=true,west=false color=1352,uv=1353
