24 24 32
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=false color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=353
minecraft:acacia_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=353
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=true color=354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=355
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=357
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=357
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=359
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=361
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=361
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=363
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=365
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=365
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=367
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=369
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=369
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=371
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=373
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=373
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=375
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=377
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=377
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=379
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=381
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=381
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=383
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=385
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=385
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=387
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=389
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=389
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=391
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=false color=392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=393
minecraft:acacia_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=393
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=true color=394,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=395
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=396,is_waterloggable=true,uv=397
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=396,is_waterloggable=true,uv=397
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=398,is_waterloggable=true,uv=399
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=400,is_waterloggable=true,uv=401
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=400,is_waterloggable=true,uv=401
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=402,is_waterloggable=true,uv=403
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=false color=404,is_waterloggable=true,uv=405
minecraft:acacia_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=404,is_waterloggable=true,uv=405
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=true color=406,is_waterloggable=true,uv=407
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=false color=408,is_waterloggable=true,uv=409
minecraft:acacia_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=408,is_waterloggable=true,uv=409
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=true color=410,is_waterloggable=true,uv=411
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=412,is_waterloggable=true,uv=413
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=412,is_waterloggable=true,uv=413
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=414,is_waterloggable=true,uv=415
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=416,is_waterloggable=true,uv=417
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=416,is_waterloggable=true,uv=417
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=418,is_waterloggable=true,uv=419
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=false color=420,is_waterloggable=true,uv=421
minecraft:acacia_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=420,is_waterloggable=true,uv=421
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=true color=422,is_waterloggable=true,uv=423
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=false color=424,is_waterloggable=true,uv=425
minecraft:acacia_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=424,is_waterloggable=true,uv=425
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=true color=426,is_waterloggable=true,uv=427
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=428,is_waterloggable=true,uv=429
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=428,is_waterloggable=true,uv=429
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=430,is_waterloggable=true,uv=431
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=432,is_waterloggable=true,uv=433
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=432,is_waterloggable=true,uv=433
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=434,is_waterloggable=true,uv=435
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=false color=436,is_waterloggable=true,uv=437
minecraft:acacia_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=436,is_waterloggable=true,uv=437
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=true color=438,is_waterloggable=true,uv=439
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=false color=440,is_waterloggable=true,uv=441
minecraft:acacia_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=440,is_waterloggable=true,uv=441
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=true color=442,is_waterloggable=true,uv=443
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=444,is_waterloggable=true,uv=445
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=444,is_waterloggable=true,uv=445
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=446,is_waterloggable=true,uv=447
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=448,is_waterloggable=true,uv=449
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=448,is_waterloggable=true,uv=449
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=450,is_waterloggable=true,uv=451
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=false color=452,is_waterloggable=true,uv=453
minecraft:acacia_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=452,is_waterloggable=true,uv=453
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=true color=454,is_waterloggable=true,uv=455
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=false color=456,is_waterloggable=true,uv=457
minecraft:acacia_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=456,is_waterloggable=true,uv=457
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=true color=458,is_waterloggable=true,uv=459
minecraft:acacia_wood axis=x color=460,uv=461
minecraft:acacia_wood axis=y color=462,uv=463
minecraft:acacia_wood axis=z color=464,uv=465
minecraft:activator_rail powered=false,shape=ascending_east color=466,uv=467
minecraft:activator_rail powered=false,shape=ascending_north color=468,uv=469
minecraft:activator_rail powered=false,shape=ascending_south color=470,uv=471
minecraft:activator_rail powered=false,shape=ascending_west color=472,uv=473
minecraft:activator_rail powered=false,shape=east_west color=474,uv=475
minecraft:activator_rail powered=false,shape=north_south color=476,uv=477
minecraft:activator_rail powered=true,shape=ascending_east color=478,uv=479
minecraft:activator_rail powered=true,shape=ascending_north color=480,uv=481
minecraft:activator_rail powered=true,shape=ascending_south color=482,uv=483
minecraft:activator_rail powered=true,shape=ascending_west color=484,uv=485
minecraft:activator_rail powered=true,shape=east_west color=486,uv=487
minecraft:activator_rail powered=true,shape=north_south color=488,uv=489
minecraft:air - color=490,is_air=true,uv=491
minecraft:allium - color=492,uv=493
minecraft:andesite - color=494,uv=495
minecraft:anvil facing=east color=496,faulty_lighting=true,uv=497
minecraft:anvil facing=north color=498,faulty_lighting=true,uv=499
minecraft:anvil facing=south color=500,faulty_lighting=true,uv=501
minecraft:anvil facing=west color=502,faulty_lighting=true,uv=503
minecraft:attached_melon_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=504,uv=505
minecraft:attached_melon_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=506,uv=507
minecraft:attached_melon_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=508,uv=509
minecraft:attached_melon_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=510,uv=511
minecraft:attached_pumpkin_stem facing=east biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=512,uv=513
minecraft:attached_pumpkin_stem facing=north biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=514,uv=515
minecraft:attached_pumpkin_stem facing=south biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=516,uv=517
minecraft:attached_pumpkin_stem facing=west biome_colormap=#ff55b7be|#ff96b481|#ff33cd49,biome_colors=grass,biome_type=simple,color=518,uv=519
minecraft:azure_bluet - color=520,uv=521
minecraft:barrier - color=522,uv=523
minecraft:beacon - color=524,uv=525
minecraft:bedrock - color=526,uv=527
minecraft:beetroots age=0 color=528,uv=529
minecraft:beetroots age=1 color=530,uv=531
minecraft:beetroots age=2 color=532,uv=533
minecraft:beetroots age=3 color=534,uv=535
minecraft:birch_button face=ceiling,facing=east,powered=false color=536,uv=537
minecraft:birch_button face=ceiling,facing=east,powered=true color=538,uv=539
