3344 32
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=822,uv=823
minecraft:dark_oak_button face=floor,facing=east,powered=false color=824,uv=825
minecraft:dark_oak_button face=floor,facing=east,powered=true color=826,uv=827
minecraft:dark_oak_button face=floor,facing=north,powered=false color=828,uv=829
minecraft:dark_oak_button face=floor,facing=north,powered=true color=830,uv=831
minecraft:dark_oak_button face=floor,facing=south,powered=false color=832,uv=833
minecraft:dark_oak_button face=floor,facing=south,powered=true color=834,uv=835
minecraft:dark_oak_button face=floor,facing=west,powered=false color=836,uv=837
minecraft:dark_oak_button face=floor,facing=west,powered=true color=838,uv=839
minecraft:dark_oak_button face=wall,facing=east,powered=false color=840,uv=841
minecraft:dark_oak_button face=wall,facing=east,powered=true color=842,uv=843
minecraft:dark_oak_button face=wall,facing=north,powered=false color=844,uv=845
minecraft:dark_oak_button face=wall,facing=north,powered=true color=846,uv=847
minecraft:dark_oak_button face=wall,facing=south,powered=false color=848,uv=849
minecraft:dark_oak_button face=wall,facing=south,powered=true color=850,uv=851
minecraft:dark_oak_button face=wall,facing=west,powered=false color=852,uv=853
minecraft:dark_oak_button face=wall,facing=west,powered=true color=854,uv=855
minecraft:brown_mushroom - color=856,uv=857
minecraft:wall_torch facing=east color=858,uv=859
minecraft:wall_torch facing=north color=860,uv=861
minecraft:wall_torch facing=south color=862,uv=863
minecraft:wall_torch facing=west color=864,uv=865
minecraft:sea_pickle pickles=1,waterlogged=false color=866,uv=867
minecraft:sea_pickle pickles=1,waterlogged=true color=868,uv=869
minecraft:sea_pickle pickles=2,waterlogged=false color=870,uv=871
minecraft:sea_pickle pickles=2,waterlogged=true color=872,uv=873
minecraft:sea_pickle pickles=3,waterlogged=false color=874,uv=875
minecraft:sea_pickle pickles=3,waterlogged=true color=876,uv=877
minecraft:sea_pickle pickles=4,waterlogged=false color=878,uv=879
minecraft:sea_pickle pickles=4,waterlogged=true color=880,uv=881
minecraft:beetroots age=0 color=882,uv=883
minecraft:beetroots age=1 color=884,uv=885
minecraft:beetroots age=2 color=886,uv=887
minecraft:beetroots age=3 color=888,uv=889
minecraft:seagrass - color=890,uv=891
minecraft:red_wall_banner - color=892,uv=893
minecraft:red_banner - color=894,uv=895
minecraft:blue_carpet - color=896,uv=897
minecraft:cyan_wall_banner - color=898,uv=899
minecraft:farmland moisture=0 color=900,uv=901
minecraft:farmland moisture=1 color=902,uv=903
minecraft:farmland moisture=2 color=904,uv=905
minecraft:farmland moisture=3 color=906,uv=907
minecraft:farmland moisture=4 color=908,uv=909
minecraft:farmland moisture=5 color=910,uv=911
minecraft:farmland moisture=6 color=912,uv=913
minecraft:farmland moisture=7 color=914,uv=915
minecraft:light_blue_banner - color=916,uv=917
minecraft:gray_wool - color=918,uv=919
minecraft:fire_coral_block - color=920,uv=921
minecraft:creeper_wall_head - color=922,uv=923
minecraft:dead_brain_coral_block - color=924,uv=925
minecraft:jungle_planks - color=926,uv=927
minecraft:flower_pot - color=928,uv=929
minecraft:potted_red_tulip - color=930,uv=931
minecraft:crafting_table - color=932,uv=933
minecraft:acacia_planks - color=934,uv=935
minecraft:orange_wool - color=936,uv=937
minecraft:moving_piston - color=938,uv=939
minecraft:bubble_coral_block - color=940,uv=941
minecraft:anvil facing=east color=942,uv=943
minecraft:anvil facing=north color=944,uv=945
minecraft:anvil facing=south color=946,uv=947
minecraft:anvil facing=west color=948,uv=949
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_left color=950,uv=951
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=inner_right color=952,uv=953
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_left color=954,uv=955
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=outer_right color=956,uv=957
minecraft:prismarine_brick_stairs facing=east,half=bottom,shape=straight color=958,uv=959
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_left color=960,uv=961
minecraft:prismarine_brick_stairs facing=east,half=top,shape=inner_right color=962,uv=963
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_left color=964,uv=965
minecraft:prismarine_brick_stairs facing=east,half=top,shape=outer_right color=966,uv=967
minecraft:prismarine_brick_stairs facing=east,half=top,shape=straight color=968,uv=969
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_left color=970,uv=971
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=inner_right color=972,uv=973
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_left color=974,uv=975
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=outer_right color=976,uv=977
minecraft:prismarine_brick_stairs facing=north,half=bottom,shape=straight color=978,uv=979
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_left color=980,uv=981
minecraft:prismarine_brick_stairs facing=north,half=top,shape=inner_right color=982,uv=983
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_left color=984,uv=985
minecraft:prismarine_brick_stairs facing=north,half=top,shape=outer_right color=986,uv=987
minecraft:prismarine_brick_stairs facing=north,half=top,shape=straight color=988,uv=989
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_left color=990,uv=991
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=inner_right color=992,uv=993
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_left color=994,uv=995
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=outer_right color=996,uv=997
minecraft:prismarine_brick_stairs facing=south,half=bottom,shape=straight color=998,uv=999
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_left color=1000,uv=1001
minecraft:prismarine_brick_stairs facing=south,half=top,shape=inner_right color=1002,uv=1003
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_left color=1004,uv=1005
minecraft:prismarine_brick_stairs facing=south,half=top,shape=outer_right color=1006,uv=1007
minecraft:prismarine_brick_stairs facing=south,half=top,shape=straight color=1008,uv=1009
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_left color=1010,uv=1011
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=inner_right color=1012,uv=1013
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_left color=1014,uv=1015
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=outer_right color=1016,uv=1017
minecraft:prismarine_brick_stairs facing=west,half=bottom,shape=straight color=1018,uv=1019
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_left color=1020,uv=1021
minecraft:prismarine_brick_stairs facing=west,half=top,shape=inner_right color=1022,uv=1023
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_left color=1024,uv=1025
minecraft:prismarine_brick_stairs facing=west,half=top,shape=outer_right color=1026,uv=1027
minecraft:prismarine_brick_stairs facing=west,half=top,shape=straight color=1028,uv=1029
minecraft:mossy_cobblestone - color=1030,uv=1031
minecraft:potted_jungle_sapling - color=1032,uv=1033
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=false color=1034,uv=1035
minecraft:purple_stained_glass_pane east=false,north=false,south=false,west=true color=1036,uv=1037
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=false color=1038,uv=1039
minecraft:purple_stained_glass_pane east=false,north=false,south=true,west=true color=1040,uv=1041
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=false color=1042,uv=1043
minecraft:purple_stained_glass_pane east=true,north=false,south=false,west=true color=1044,uv=1045
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=false color=1046,uv=1047
minecraft:purple_stained_glass_pane east=true,north=false,south=true,west=true color=1048,uv=1049
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=false color=1050,uv=1051
minecraft:purple_stained_glass_pane east=false,north=true,south=false,west=true color=1052,uv=1053
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=false color=1054,uv=1055
minecraft:purple_stained_glass_pane east=false,north=true,south=true,west=true color=1056,uv=1057
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=false color=1058,uv=1059
minecraft:purple_stained_glass_pane east=true,north=true,south=false,west=true color=1060,uv=1061
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=false color=1062,uv=1063
minecraft:purple_stained_glass_pane east=true,north=true,south=true,west=true color=1064,uv=1065
minecraft:stripped_oak_wood axis=x color=1066,uv=1067
minecraft:stripped_oak_wood axis=y color=1068,uv=1069
minecraft:stripped_oak_wood axis=z color=1070,uv=1071
minecraft:note_block - color=1072,uv=1073
minecraft:ice - color=1074,uv=1075
minecraft:mossy_stone_bricks - color=1076,uv=1077
minecraft:light_gray_wool - color=1078,uv=1079
minecraft:tripwire_hook attached=false,facing=east,powered=false color=1080,uv=1081
minecraft:tripwire_hook attached=false,facing=east,powered=true color=1082,uv=1083
minecraft:tripwire_hook attached=false,facing=north,powered=false color=1084,uv=1085
minecraft:tripwire_hook attached=false,facing=north,powered=true color=1086,uv=1087
minecraft:tripwire_hook attached=false,facing=south,powered=false color=1088,uv=1089
minecraft:tripwire_hook attached=false,facing=south,powered=true color=1090,uv=1091
minecraft:tripwire_hook attached=false,facing=west,powered=false color=1092,uv=1093
minecraft:tripwire_hook attached=false,facing=west,powered=true color=1094,uv=1095
minecraft:tripwire_hook attached=true,facing=east,powered=false color=1096,uv=1097
minecraft:tripwire_hook attached=true,facing=east,powered=true color=1098,uv=1099
minecraft:tripwire_hook attached=true,facing=north,powered=false color=1100,uv=1101
minecraft:tripwire_hook attached=true,facing=north,powered=true color=1102,uv=1103
minecraft:tripwire_hook attached=true,facing=south,powered=false color=1104,uv=1105
minecraft:tripwire_hook attached=true,facing=south,powered=true color=1106,uv=1107
minecraft:tripwire_hook attached=true,facing=west,powered=false color=1108,uv=1109
minecraft:tripwire_hook attached=true,facing=west,powered=true color=1110,uv=1111
minecraft:red_carpet - color=1112,uv=1113
minecraft:orange_terracotta - color=1114,uv=1115
minecraft:hay_block axis=x color=1116,uv=1117
minecraft:hay_block axis=y color=1118,uv=1119
minecraft:hay_block axis=z color=1120,uv=1121
minecraft:end_stone_bricks - color=1122,uv=1123
minecraft:chiseled_stone_bricks - color=1124,uv=1125
minecraft:melon - color=1126,uv=1127
minecraft:purple_concrete_powder - color=1128,uv=1129
minecraft:brown_bed - color=1130,uv=1131
minecraft:brown_terracotta - color=1132,uv=1133
minecraft:spruce_leaves - biome=simple,color=1134,uv=1135
minecraft:magenta_carpet - color=1136,uv=1137
minecraft:trapped_chest - color=1138,uv=1139
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_left color=1140,uv=1141
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_right color=1142,uv=1143
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_left color=1144,uv=1145
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_right color=1146,uv=1147
minecraft:jungle_stairs facing=east,half=bottom,shape=straight color=1148,uv=1149
minecraft:jungle_stairs facing=east,half=top,shape=inner_left color=1150,uv=1151
minecraft:jungle_stairs facing=east,half=top,shape=inner_right color=1152,uv=1153
minecraft:jungle_stairs facing=east,half=top,shape=outer_left color=1154,uv=1155
minecraft:jungle_stairs facing=east,half=top,shape=outer_right color=1156,uv=1157
minecraft:jungle_stairs facing=east,half=top,shape=straight color=1158,uv=1159
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_left color=1160,uv=1161
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_right color=1162,uv=1163
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_left color=1164,uv=1165
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_right color=1166,uv=1167
minecraft:jungle_stairs facing=north,half=bottom,shape=straight color=1168,uv=1169
minecraft:jungle_stairs facing=north,half=top,shape=inner_left color=1170,uv=1171
minecraft:jungle_stairs facing=north,half=top,shape=inner_right color=1172,uv=1173
minecraft:jungle_stairs facing=north,half=top,shape=outer_left color=1174,uv=1175
minecraft:jungle_stairs facing=north,half=top,shape=outer_right color=1176,uv=1177
minecraft:jungle_stairs facing=north,half=top,shape=straight color=1178,uv=1179
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_left color=1180,uv=1181
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_right color=1182,uv=1183
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_left color=1184,uv=1185
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_right color=1186,uv=1187
minecraft:jungle_stairs facing=south,half=bottom,shape=straight color=1188,uv=1189
minecraft:jungle_stairs facing=south,half=top,shape=inner_left color=1190,uv=1191
minecraft:jungle_stairs facing=south,half=top,shape=inner_right color=1192,uv=1193
minecraft:jungle_stairs facing=south,half=top,shape=outer_left color=1194,uv=1195
minecraft:jungle_stairs facing=south,half=top,shape=outer_right color=1196,uv=1197
minecraft:jungle_stairs facing=south,half=top,shape=straight color=1198,uv=1199
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_left color=1200,uv=1201
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_right color=1202,uv=1203
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_left color=1204,uv=1205
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_right color=1206,uv=1207
minecraft:jungle_stairs facing=west,half=bottom,shape=straight color=1208,uv=1209
minecraft:jungle_stairs facing=west,half=top,shape=inner_left color=1210,uv=1211
