16 16 32
minecraft:acacia_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=true color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=south,half=top,shape=straight,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=true color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=279
minecraft:acacia_stairs facing=west,half=top,shape=straight,waterlogged=false color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=279
minecraft:acacia_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=true color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,waterlogged=false color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=true color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,waterlogged=false color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=282,is_waterloggable=true,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=true color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=east,half=top,open=false,waterlogged=false color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=east,half=top,open=false,was_waterlogged=true,waterlogged=false color=284,is_waterloggable=true,uv=285
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=true color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=east,half=top,open=true,waterlogged=false color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=east,half=top,open=true,was_waterlogged=true,waterlogged=false color=286,is_waterloggable=true,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=true color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,waterlogged=false color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=288,is_waterloggable=true,uv=289
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=true color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,waterlogged=false color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=290,is_waterloggable=true,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=true color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=north,half=top,open=false,waterlogged=false color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=north,half=top,open=false,was_waterlogged=true,waterlogged=false color=292,is_waterloggable=true,uv=293
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=true color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=north,half=top,open=true,waterlogged=false color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=north,half=top,open=true,was_waterlogged=true,waterlogged=false color=294,is_waterloggable=true,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=true color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,waterlogged=false color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=296,is_waterloggable=true,uv=297
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=true color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,waterlogged=false color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=298,is_waterloggable=true,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=true color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=south,half=top,open=false,waterlogged=false color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=south,half=top,open=false,was_waterlogged=true,waterlogged=false color=300,is_waterloggable=true,uv=301
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=true color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=south,half=top,open=true,waterlogged=false color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=south,half=top,open=true,was_waterlogged=true,waterlogged=false color=302,is_waterloggable=true,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=true color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,waterlogged=false color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=bottom,open=false,was_waterlogged=true,waterlogged=false color=304,is_waterloggable=true,uv=305
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=true color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,waterlogged=false color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=bottom,open=true,was_waterlogged=true,waterlogged=false color=306,is_waterloggable=true,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=true color=308,is_waterloggable=true,uv=309
minecraft:acacia_trapdoor facing=west,half=top,open=false,waterlogged=false color=308,is_waterloggable=true,uv=309
minecraft:acacia_trapdoor facing=west,half=top,open=false,was_waterlogged=true,waterlogged=false color=308,is_waterloggable=true,uv=309
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=true color=310,is_waterloggable=true,uv=311
minecraft:acacia_trapdoor facing=west,half=top,open=true,waterlogged=false color=310,is_waterloggable=true,uv=311
minecraft:acacia_trapdoor facing=west,half=top,open=true,was_waterlogged=true,waterlogged=false color=310,is_waterloggable=true,uv=311
minecraft:acacia_wall_sign waterlogged=true color=312,is_waterloggable=true,uv=313
minecraft:acacia_wall_sign waterlogged=false color=312,is_waterloggable=true,uv=313
minecraft:acacia_wall_sign was_waterlogged=true,waterlogged=false color=312,is_waterloggable=true,uv=313
minecraft:acacia_wood axis=x color=314,uv=315
minecraft:acacia_wood axis=y color=316,uv=317
minecraft:acacia_wood axis=z color=318,uv=319
minecraft:activator_rail powered=false,shape=ascending_east color=320,uv=321
minecraft:activator_rail powered=false,shape=ascending_north color=322,uv=323
minecraft:activator_rail powered=false,shape=ascending_south color=324,uv=325
minecraft:activator_rail powered=false,shape=ascending_west color=326,uv=327
minecraft:activator_rail powered=false,shape=east_west color=328,uv=329
minecraft:activator_rail powered=false,shape=north_south color=330,uv=331
minecraft:activator_rail powered=true,shape=ascending_east color=332,uv=333
minecraft:activator_rail powered=true,shape=ascending_north color=334,uv=335
minecraft:activator_rail powered=true,shape=ascending_south color=336,uv=337
minecraft:activator_rail powered=true,shape=ascending_west color=338,uv=339
minecraft:activator_rail powered=true,shape=east_west color=340,uv=341
minecraft:activator_rail powered=true,shape=north_south color=342,uv=343
minecraft:air - color=344,is_air=true,uv=345
minecraft:allium - color=346,uv=347
minecraft:andesite - color=348,uv=349
minecraft:andesite_slab type=bottom,waterlogged=true color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=351
minecraft:andesite_slab type=bottom,waterlogged=false color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=351
minecraft:andesite_slab type=bottom,was_waterlogged=true,waterlogged=false color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=351
minecraft:andesite_slab type=double,waterlogged=true color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=353
minecraft:andesite_slab type=double,waterlogged=false color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=353
minecraft:andesite_slab type=double,was_waterlogged=true,waterlogged=false color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=353
minecraft:andesite_slab type=top,waterlogged=true color=354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=355
minecraft:andesite_slab type=top,waterlogged=false color=354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=355
minecraft:andesite_slab type=top,was_waterlogged=true,waterlogged=false color=354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=355
